GEOID,city,median_year_built
36081037700,New York,1954
36081037900,New York,1968
36081038100,New York,1956
36081038301,New York,-666666666
36081038302,New York,-666666666
36081038400,New York,1941
36081039400,New York,1942
36081039800,New York,1938
36081039901,New York,1956
36081039902,New York,1971
36081040000,New York,1938
36081040101,New York,1957
36081040102,New York,1957
36081040200,New York,1938
36081040301,New York,1957
36081040302,New York,1959
36081040400,New York,1947
36081040501,New York,1958
36081040502,New York,1951
36081040701,New York,1947
36081040702,New York,1952
36081040901,New York,1955
36081040902,New York,1950
36081041100,New York,1956
36081041300,New York,1958
36081041400,New York,1953
36081041500,New York,1945
36081042400,New York,1950
36081042600,New York,-666666666
36081042700,New York,1957
36081043200,New York,1947
36081043400,New York,1942
36081043701,New York,1964
36081043702,New York,1964
36081043900,New York,1955
36081044000,New York,1949
36081044301,New York,1983
36081044302,New York,1957
36081044400,New York,1974
36081044601,New York,1967
36081044602,New York,1964
36081044800,New York,1947
36081045000,New York,1954
36081045200,New York,1964
36081045400,New York,1963
36081045500,New York,1963
36081045600,New York,1938
36081045700,New York,1953
36081045800,New York,1940
36081045900,New York,1954
36081046000,New York,1960
36081046100,New York,1956
36081046200,New York,1963
36081046300,New York,1956
36081046400,New York,1944
36081046500,New York,1949
36081046600,New York,1961
36081046700,New York,1950
36081046800,New York,1955
36081046901,New York,1950
36081046902,New York,1950
36081047000,New York,1938
36081047100,New York,1955
36081047200,New York,1960
36081047300,New York,1966
36081047500,New York,1959
36081047600,New York,1955
36081047801,New York,1955
36081047802,New York,1938
36081047900,New York,1955
36081048000,New York,1938
36081048100,New York,1948
36081048200,New York,1944
36081048301,New York,1967
36081048302,New York,1965
36081048400,New York,1938
36081048500,New York,1958
36081048900,New York,1967
36081049201,New York,1951
36081049202,New York,1946
36081049301,New York,1956
36081049302,New York,1952
36081049500,New York,1954
36081049600,New York,1938
36081049700,New York,1955
36081049900,New York,1954
36081050000,New York,1956
36081050201,New York,1938
36081050202,New York,1946
36081050400,New York,1945
36081050500,New York,1960
36081050600,New York,1938
36081050700,New York,1958
36081050800,New York,1942
36081051000,New York,1942
36081051100,New York,1940
36081051200,New York,1938
36081051300,New York,1944
36081051500,New York,1953
36081051600,New York,1938
36081051700,New York,1938
36081051800,New York,1942
36081052000,New York,1938
36081052100,New York,1938
36081052200,New York,1938
36081052400,New York,1938
36081052500,New York,1938
36081052600,New York,1941
36081052800,New York,1938
36081053000,New York,1938
36081053100,New York,1938
36081053200,New York,1944
36081053401,New York,1943
36081053501,New York,1938
36081053502,New York,-666666666
36081053601,New York,1943
36081053800,New York,1938
36081053901,New York,1949
36081053902,New York,-666666666
36081054000,New York,1938
36081054200,New York,1938
36081054500,New York,1938
36081054700,New York,1938
36081054800,New York,1938
36081054900,New York,1946
36081055100,New York,1938
36081055200,New York,1953
36081055300,New York,1938
36081055400,New York,1946
36081055500,New York,1938
36081055600,New York,1938
36081055700,New York,1938
36081055800,New York,1938
36081055900,New York,1985
36081056000,New York,1940
36081056100,New York,-666666666
36081056200,New York,1938
36081056400,New York,1941
36081056500,New York,1947
36081056600,New York,1946
36081056700,New York,1938
36081056800,New York,1942
36081057700,New York,1938
36081057900,New York,1938
36081058000,New York,1951
36081058100,New York,1938
36081058200,New York,1946
36081058300,New York,1938
36081058500,New York,1938
36081058700,New York,1938
36081058900,New York,1938
36081059000,New York,1942
36081059100,New York,1938
36081059200,New York,1949
36081059300,New York,1938
36081059400,New York,1951
36081059501,New York,1944
36081059502,New York,1950
36081059600,New York,1944
36081059800,New York,1950
36081059900,New York,1938
36081060000,New York,1942
36081060100,New York,1938
36081060300,New York,1951
36081060600,New York,1950
36081060701,New York,-666666666
36081060800,New York,1949
36081061000,New York,1950
36081061200,New York,1946
36081061301,New York,1938
36081061302,New York,-666666666
36081061400,New York,1948
36081061601,New York,1952
36081061602,New York,1951
36081061800,New York,1948
36081061900,New York,1954
36081062000,New York,1945
36081062100,New York,1938
36081062200,New York,1946
36081062300,New York,1938
36081062400,New York,-666666666
36081062500,New York,1938
36081062600,New York,1946
36081062700,New York,1938
36081062900,New York,1938
36081063000,New York,1940
36081063200,New York,1944
36081063301,New York,1938
36081063302,New York,1938
36081063500,New York,1938
36081063700,New York,1938
36081063800,New York,1953
36081063900,New York,1956
36081064101,New York,1955
36081064102,New York,-666666666
36081064500,New York,1938
36081064600,New York,1945
36081065000,New York,1944
36081065401,New York,1943
36081065402,New York,-666666666
36081065501,New York,-666666666
36081065600,New York,1959
36081065702,New York,1953
36081065703,New York,1945
36081065900,New York,1951
36081066000,New York,1959
36081066100,New York,1959
36081066301,New York,1942
36081066302,New York,-666666666
36081066401,New York,1955
36081066402,New York,1958
36081066403,New York,1964
36081066404,New York,-666666666
36081066501,New York,1961
36081066701,New York,1950
36081066900,New York,1957
36081067100,New York,1944
36081067700,New York,1938
36081067900,New York,1954
36081068000,New York,1952
36081068200,New York,1956
36081068300,New York,1962
36081068700,New York,1945
36081069000,New York,1965
36081069300,New York,1953
36081069400,New York,1963
36081069500,New York,1944
36081069701,New York,1959
36081069702,New York,1949
36081070300,New York,1950
36081070700,New York,1946
36081070900,New York,1945
36081071100,New York,1956
36081071303,New York,1951
36081071304,New York,1954
36081071305,New York,1957
36081071306,New York,1954
36081071600,New York,-666666666
36081071701,New York,1958
36081071702,New York,1964
36081071900,New York,1959
36081072100,New York,1952
36081072300,New York,1938
36081072900,New York,1938
36081073100,New York,1938
36081073700,New York,1938
36081073900,New York,1951
36081074100,New York,1952
36081074300,New York,1954
36081074500,New York,1958
36081074700,New York,1962
36081074900,New York,1938
36081075701,New York,1956
36081075702,New York,1957
36081076901,New York,1938
36081076902,New York,1942
36081077300,New York,1938
36081077500,New York,1938
36081077902,New York,1955
36081077903,New York,1950
36081077904,New York,1957
36081077905,New York,1950
36081077906,New York,1956
36081077907,New York,1965
36081077908,New York,1973
36081078800,New York,1938
36081079000,New York,1963
36081079200,New York,1960
36081079300,New York,-666666666
36081079701,New York,1965
36081079702,New York,1961
36081079900,New York,1955
36081080301,New York,1959
36081080302,New York,1956
36081080900,New York,1954
36081081400,New York,1938
36081081800,New York,1956
36081083700,New York,1954
36081083800,New York,1951
36081084000,New York,1938
36081084500,New York,1969
36081084601,New York,1953
36081084602,New York,1958
36081084901,New York,1961
36081084902,New York,1972
36081085300,New York,1964
36081085500,New York,1959
36081085700,New York,1959
36081085900,New York,1957
36081086100,New York,1959
36081086300,New York,1967
36081086400,New York,1942
36081086500,New York,1972
36081086900,New York,1986
36081087100,New York,2014
36081088400,New York,1957
36081088902,New York,1966
36081088903,New York,1957
36081089201,New York,1964
36081089202,New York,-666666666
36081090700,New York,1962
36081091602,New York,-666666666
36081091603,New York,1974
36081091604,New York,-666666666
36081091800,New York,-666666666
36081091900,New York,1959
36081092200,New York,1946
36081092500,New York,1938
36081092800,New York,1938
36081092900,New York,1961
36081093401,New York,1947
36081093402,New York,1960
36081093800,New York,1964
36081093900,New York,1984
36081094201,New York,2003
36081094202,New York,1963
36081094203,New York,1965
36081094500,New York,1960
36081094700,New York,1953
36081095400,New York,1977
36081096400,New York,2003
36081097202,New York,1973
36081097204,New York,1960
36081097205,New York,1964
36081097206,New York,1974
36081097207,New York,-666666666
36081097300,New York,1953
36081098100,New York,1955
36081098700,New York,1957
36081099100,New York,1957
36081099200,New York,1982
36081099701,New York,1956
36081099703,New York,1967
36081099704,New York,1968
36081099705,New York,1982
36081099801,New York,1954
36081099802,New York,1976
36081099900,New York,-666666666
36081100801,New York,1956
36081100803,New York,1960
36081100804,New York,1969
36081101002,New York,1972
36081101003,New York,1960
36081101004,New York,1968
36081101700,New York,1955
36081102900,New York,1973
36081103201,New York,1952
36081103202,New York,1958
36081103300,New York,1959
36081103900,New York,1952
36081104700,New York,1957
36081105900,New York,1955
36081107201,New York,1940
36081107202,New York,-666666666
36081108500,New York,1951
36081109300,New York,1959
36081109700,New York,1950
36081109900,New York,1938
36081111300,New York,1951
36081112300,New York,1960
36081112900,New York,1957
36081113300,New York,1955
36081113900,New York,1954
36081114100,New York,1938
36081114700,New York,1938
36081115100,New York,1938
36081115500,New York,1940
36081115700,New York,1957
36081115900,New York,1946
36081116100,New York,1967
36081116301,New York,1965
36081116302,New York,1956
36081116700,New York,1967
36081117100,New York,1956
36081117500,New York,1954
36081118100,New York,1959
36081118500,New York,1963
36081118700,New York,1958
36081118900,New York,1970
36081119100,New York,1956
36081119300,New York,1938
36081119500,New York,1945
36081119900,New York,1941
36081120100,New York,1952
36081120300,New York,1938
36081120500,New York,1960
36081120701,New York,1954
36081120702,New York,-666666666
36081121100,New York,-666666666
36081121500,New York,1950
36081122300,New York,1957
36081122702,New York,1957
36081122703,New York,1956
36081122704,New York,1980
36081124100,New York,1955
36081124700,New York,1948
36081125700,New York,1958
36081126500,New York,1948
36081126700,New York,1938
36081127700,New York,1944
36081128300,New York,-666666666
36081129102,New York,1952
36081129103,New York,1956
36081129104,New York,1955
36081130100,New York,1954
36081133300,New York,1953
36081133900,New York,1945
36081134100,New York,1949
36081134701,New York,1956
36081134702,New York,1950
36081136700,New York,1956
36081137700,New York,1959
36081138501,New York,1963
36081138502,New York,-666666666
36081139900,New York,1944
36081140300,New York,1955
36081140901,New York,1948
36081140902,New York,1950
36081141700,New York,1953
36081142900,New York,1951
36081143500,New York,1946
36081144100,New York,1954
36081144700,New York,1959
36081145101,New York,1957
36081145102,New York,1954
36081145900,New York,1938
36081146300,New York,1951
36081146700,New York,1957
36081147100,New York,1955
36081147900,New York,1960
36081148300,New York,1938
36081150701,New York,1951
36081150702,New York,1959
36081152901,New York,1964
36081152902,New York,1956
36081155101,New York,1974
36081155103,New York,1954
36081155104,New York,1953
36081156700,New York,2001
36081157101,New York,1951
36081157102,New York,1952
36081157901,New York,1955
36081157902,New York,1951
36081157903,New York,1953
36081161700,New York,1943
36081162100,New York,1947
36081990100,New York,-666666666
36085000300,New York,1961
36085000600,New York,1985
36085000700,New York,1960
36085000800,New York,1973
36085000900,New York,1938
36085001100,New York,1946
36085001700,New York,1938
36085001800,New York,1963
36085002001,New York,1975
36085002002,New York,1970
36085002100,New York,2003
36085002700,New York,1938
36085002900,New York,1960
36085003300,New York,1949
36085003600,New York,1975
36085003900,New York,1958
36085004001,New York,1963
36085004002,New York,1996
36085004003,New York,1956
36085004004,New York,1972
36085004700,New York,1965
36085005000,New York,1982
36085005901,New York,1950
36085005902,New York,-666666666
36085006400,New York,1966
36085006700,New York,1938
36085007001,New York,1964
36085007002,New York,1983
36085007400,New York,1988
36085007500,New York,1942
36085007700,New York,1947
36085008100,New York,1955
36085009601,New York,1965
36085009602,New York,1957
36085009701,New York,1944
36085009702,New York,-666666666
36085010500,New York,1941
36085011201,New York,1978
36085011203,New York,1980
36085011204,New York,-666666666
36085011401,New York,1960
36085011402,New York,1964
36085012100,New York,1943
36085012200,New York,1952
36085012500,New York,1938
36085012804,New York,1973
36085012805,New York,1975
36085012806,New York,1967
36085013201,New York,1963
36085013203,New York,1971
36085013204,New York,1966
36085013301,New York,1962
36085013302,New York,1960
36085013400,New York,1958
36085013800,New York,1968
36085014100,New York,1965
36085014604,New York,1976
36085014605,New York,1966
36085014606,New York,1985
36085014607,New York,1976
36085014608,New York,1978
36085014700,New York,1955
36085015100,New York,1956
36085015400,New York,-666666666
36085015601,New York,1959
36085015602,New York,1965
36085015603,New York,1979
36085016901,New York,1963
36085017005,New York,1988
36085017007,New York,1999
36085017009,New York,1982
36085017011,New York,1977
36085017012,New York,1982
36085017013,New York,1982
36085017014,New York,1984
36085017015,New York,1984
36085017016,New York,1977
36085017300,New York,1969
36085017600,New York,1990
36085017701,New York,1968
36085017702,New York,1962
36085018100,New York,1969
36085018701,New York,1947
36085018703,New York,1975
36085018704,New York,1970
36085018901,New York,1968
36085018902,New York,1977
36085019700,New York,1938
36085019800,New York,1985
36085020100,New York,1949
36085020701,New York,1938
36085020702,New York,1984
36085020803,New York,1986
36085020804,New York,1979
36085020805,New York,1987
36085020806,New York,1999
36085021300,New York,1941
36085022300,New York,1938
36085022601,New York,1997
36085022602,New York,1974
36085022801,New York,-666666666
36085022802,New York,-666666666
36085023100,New York,1988
36085023900,New York,1963
36085024401,New York,1989
36085024402,New York,1996
36085024700,New York,1952
36085024800,New York,1940
36085025100,New York,1970
36085027301,New York,1983
36085027302,New York,1974
36085027702,New York,1984
36085027704,New York,1980
36085027705,New York,1981
36085027706,New York,1981
36085027900,New York,1971
36085029102,New York,1991
36085029104,New York,1977
36085029105,New York,1975
36085029106,New York,1973
36085030301,New York,1981
36085030302,New York,1986
36085031901,New York,1957
36085031902,New York,1973
36085032300,New York,1988
36085990100,New York,-666666666
37119000101,Charlotte,2009
37119000102,Charlotte,2012
37119000103,Charlotte,2006
37119000104,Charlotte,2007
37119000301,Charlotte,-666666666
37119000302,Charlotte,2013
37119000401,Charlotte,2011
37119000402,Charlotte,2013
37119000501,Charlotte,2010
37119000502,Charlotte,2007
37119000503,Charlotte,1986
37119000600,Charlotte,2003
37119000700,Charlotte,2015
37119000800,Charlotte,1997
37119000900,Charlotte,1998
37119001000,Charlotte,2005
37119001100,Charlotte,2010
37119001200,Charlotte,1966
37119001300,Charlotte,1955
37119001400,Charlotte,2002
37119001504,Charlotte,1979
37119001505,Charlotte,1996
37119001507,Charlotte,1978
37119001508,Charlotte,1989
37119001509,Charlotte,1977
37119001510,Charlotte,1974
37119001603,Charlotte,1972
37119001605,Charlotte,1976
37119001606,Charlotte,1967
37119001607,Charlotte,1982
37119001608,Charlotte,1967
37119001609,Charlotte,1985
37119001701,Charlotte,1979
37119001702,Charlotte,1973
37119001801,Charlotte,1963
37119001802,Charlotte,1969
37119001910,Charlotte,1975
37119001911,Charlotte,1982
37119001914,Charlotte,1975
37119001916,Charlotte,1984
37119001917,Charlotte,1983
37119001918,Charlotte,1982
37119001919,Charlotte,1979
37119001920,Charlotte,1989
37119001921,Charlotte,1984
37119001922,Charlotte,1982
37119001923,Charlotte,1988
37119001924,Charlotte,1977
37119001925,Charlotte,1989
37119001926,Charlotte,1985
37119001927,Charlotte,1984
37119002004,Charlotte,1980
37119002005,Charlotte,1984
37119002006,Charlotte,1974
37119002007,Charlotte,1978
37119002008,Charlotte,1978
37119002100,Charlotte,1969
37119002201,Charlotte,1988
37119002202,Charlotte,1993
37119002300,Charlotte,1968
37119002400,Charlotte,1993
37119002500,Charlotte,2004
37119002600,Charlotte,2003
37119002701,Charlotte,1964
37119002702,Charlotte,1967
37119002800,Charlotte,1958
37119002903,Charlotte,1993
37119002905,Charlotte,2007
37119002907,Charlotte,1979
37119002908,Charlotte,1985
37119002909,Charlotte,2009
37119002910,Charlotte,1999
37119003006,Charlotte,1979
37119003008,Charlotte,1986
37119003012,Charlotte,1991
37119003013,Charlotte,1993
37119003015,Charlotte,1987
37119003016,Charlotte,1996
37119003017,Charlotte,1993
37119003018,Charlotte,1993
37119003019,Charlotte,1974
37119003020,Charlotte,1984
37119003021,Charlotte,1985
37119003022,Charlotte,1974
37119003102,Charlotte,1972
37119003105,Charlotte,1980
37119003106,Charlotte,2002
37119003108,Charlotte,1972
37119003109,Charlotte,1993
37119003110,Charlotte,1960
37119003111,Charlotte,2012
37119003201,Charlotte,1958
37119003203,Charlotte,1980
37119003204,Charlotte,1986
37119003301,Charlotte,2015
37119003302,Charlotte,1977
37119003401,Charlotte,2013
37119003402,Charlotte,1980
37119003500,Charlotte,2001
37119003600,Charlotte,1966
37119003701,Charlotte,2011
37119003702,Charlotte,2009
37119003802,Charlotte,2001
37119003805,Charlotte,2012
37119003807,Charlotte,1969
37119003808,Charlotte,1983
37119003809,Charlotte,1998
37119003810,Charlotte,2000
37119003811,Charlotte,2001
37119003902,Charlotte,1974
37119003903,Charlotte,1978
37119004000,Charlotte,1959
37119004101,Charlotte,2011
37119004102,Charlotte,1996
37119004200,Charlotte,1952
37119004302,Charlotte,1963
37119004303,Charlotte,1988
37119004304,Charlotte,1972
37119004306,Charlotte,1976
37119004307,Charlotte,1992
37119004400,Charlotte,1982
37119004500,Charlotte,1975
37119004600,Charlotte,1963
37119004700,Charlotte,1970
37119004800,Charlotte,1961
37119004900,Charlotte,1985
37119005000,Charlotte,2009
37119005100,Charlotte,1967
37119005200,Charlotte,1978
37119005301,Charlotte,1982
37119005305,Charlotte,1970
37119005306,Charlotte,1968
37119005307,Charlotte,1994
37119005308,Charlotte,1974
37119005403,Charlotte,1993
37119005404,Charlotte,1984
37119005405,Charlotte,1998
37119005406,Charlotte,1975
37119005508,Charlotte,1995
37119005510,Charlotte,2007
37119005511,Charlotte,1999
37119005512,Charlotte,2000
37119005513,Charlotte,1998
37119005515,Charlotte,2004
37119005516,Charlotte,2000
37119005517,Charlotte,2003
37119005519,Charlotte,2007
37119005520,Charlotte,2005
37119005522,Charlotte,2000
37119005525,Charlotte,2003
37119005526,Charlotte,2012
37119005527,Charlotte,1997
37119005528,Charlotte,1996
37119005529,Charlotte,2009
37119005530,Charlotte,1996
37119005531,Charlotte,2011
37119005532,Charlotte,2005
37119005533,Charlotte,2013
37119005534,Charlotte,1998
37119005535,Charlotte,2001
37119005536,Charlotte,2003
37119005604,Charlotte,2001
37119005609,Charlotte,2007
37119005610,Charlotte,1993
37119005611,Charlotte,2005
37119005612,Charlotte,1997
37119005613,Charlotte,2010
37119005615,Charlotte,2011
37119005616,Charlotte,2003
37119005617,Charlotte,1999
37119005618,Charlotte,2001
37119005619,Charlotte,2001
37119005621,Charlotte,2001
37119005622,Charlotte,1992
37119005623,Charlotte,2002
37119005624,Charlotte,2008
37119005625,Charlotte,2004
37119005626,Charlotte,2008
37119005627,Charlotte,2002
37119005709,Charlotte,2003
37119005710,Charlotte,1986
37119005712,Charlotte,1983
37119005713,Charlotte,1995
37119005714,Charlotte,1999
37119005715,Charlotte,1990
37119005716,Charlotte,1997
37119005718,Charlotte,1985
37119005719,Charlotte,1994
37119005720,Charlotte,1989
37119005721,Charlotte,2002
37119005722,Charlotte,1996
37119005723,Charlotte,2001
37119005811,Charlotte,1985
37119005815,Charlotte,1991
37119005816,Charlotte,1995
37119005817,Charlotte,1986
37119005824,Charlotte,2012
37119005826,Charlotte,1980
37119005827,Charlotte,1983
37119005828,Charlotte,1985
37119005829,Charlotte,1987
37119005830,Charlotte,1979
37119005832,Charlotte,1996
37119005833,Charlotte,1988
37119005834,Charlotte,1994
37119005835,Charlotte,1993
37119005836,Charlotte,1996
37119005839,Charlotte,2003
37119005840,Charlotte,1996
37119005843,Charlotte,2001
37119005845,Charlotte,2010
37119005846,Charlotte,1996
37119005847,Charlotte,1997
37119005848,Charlotte,1993
37119005849,Charlotte,2007
37119005850,Charlotte,2015
37119005851,Charlotte,1997
37119005852,Charlotte,1992
37119005853,Charlotte,1994
37119005854,Charlotte,1998
37119005855,Charlotte,2004
37119005856,Charlotte,2009
37119005857,Charlotte,2010
37119005858,Charlotte,2009
37119005859,Charlotte,1999
37119005860,Charlotte,1997
37119005861,Charlotte,2002
37119005862,Charlotte,2001
37119005863,Charlotte,2005
37119005864,Charlotte,2006
37119005865,Charlotte,1986
37119005866,Charlotte,1996
37119005867,Charlotte,2006
37119005868,Charlotte,1983
37119005908,Charlotte,1997
37119005910,Charlotte,2005
37119005913,Charlotte,1993
37119005915,Charlotte,2009
37119005916,Charlotte,1988
37119005918,Charlotte,2009
37119005919,Charlotte,2010
37119005920,Charlotte,1995
37119005921,Charlotte,2015
37119005922,Charlotte,2005
37119005923,Charlotte,2013
37119005924,Charlotte,2004
37119005925,Charlotte,2008
37119005926,Charlotte,2014
37119005927,Charlotte,2010
37119005928,Charlotte,2002
37119005929,Charlotte,2007
37119005930,Charlotte,1994
37119005931,Charlotte,1998
37119005932,Charlotte,2000
37119006005,Charlotte,2003
37119006008,Charlotte,1994
37119006009,Charlotte,1996
37119006011,Charlotte,1986
37119006012,Charlotte,1982
37119006013,Charlotte,2006
37119006014,Charlotte,2006
37119006015,Charlotte,1987
37119006016,Charlotte,1993
37119006103,Charlotte,2005
37119006105,Charlotte,2001
37119006108,Charlotte,2005
37119006109,Charlotte,1993
37119006110,Charlotte,2000
37119006111,Charlotte,2000
37119006112,Charlotte,2012
37119006113,Charlotte,2008
37119006114,Charlotte,2010
37119006115,Charlotte,2008
37119006208,Charlotte,2007
37119006209,Charlotte,2002
37119006210,Charlotte,2003
37119006211,Charlotte,2000
37119006212,Charlotte,2003
37119006214,Charlotte,1996
37119006216,Charlotte,1991
37119006217,Charlotte,1991
37119006218,Charlotte,1999
37119006219,Charlotte,1998
37119006220,Charlotte,1993
37119006221,Charlotte,2008
37119006222,Charlotte,2004
37119006223,Charlotte,2003
37119006224,Charlotte,2010
37119006305,Charlotte,2010
37119006306,Charlotte,2009
37119006307,Charlotte,2013
37119006308,Charlotte,2006
37119006309,Charlotte,1988
37119006310,Charlotte,2013
37119006311,Charlotte,1999
37119006403,Charlotte,1997
37119006404,Charlotte,2006
37119006407,Charlotte,2002
37119006408,Charlotte,2006
37119006409,Charlotte,-666666666
37119006410,Charlotte,-666666666
37119006411,Charlotte,1991
37119980100,Charlotte,-666666666
37119980200,Charlotte,-666666666
37119980300,Charlotte,-666666666
39061000200,Cincinnati,1965
39061000700,Cincinnati,1953
39061000900,Cincinnati,1938
39061001000,Cincinnati,1938
39061001100,Cincinnati,1938
39061001600,Cincinnati,1938
39061001700,Cincinnati,1938
39061001800,Cincinnati,1938
39061001900,Cincinnati,1948
39061002000,Cincinnati,1938
39061002200,Cincinnati,1938
39061002300,Cincinnati,2011
39061002500,Cincinnati,1975
39061002600,Cincinnati,1938
39061002700,Cincinnati,1938
39061002800,Cincinnati,1938
39061002901,Cincinnati,1952
39061002902,Cincinnati,1971
39061003000,Cincinnati,1961
39061003200,Cincinnati,1998
39061003300,Cincinnati,1985
39061003600,Cincinnati,1962
39061003700,Cincinnati,1938
39061003800,Cincinnati,1938
39061003900,Cincinnati,1938
39061004000,Cincinnati,1938
39061004100,Cincinnati,1938
39061004200,Cincinnati,1952
39061004602,Cincinnati,1965
39061004603,Cincinnati,1953
39061004604,Cincinnati,1976
39061004605,Cincinnati,1975
39061004703,Cincinnati,1942
39061004800,Cincinnati,1938
39061004900,Cincinnati,1948
39061005000,Cincinnati,1938
39061005100,Cincinnati,1938
39061005200,Cincinnati,1938
39061005301,Cincinnati,1960
39061005302,Cincinnati,1955
39061005500,Cincinnati,1979
39061005600,Cincinnati,1938
39061005701,Cincinnati,1938
39061005702,Cincinnati,1938
39061005800,Cincinnati,1944
39061005900,Cincinnati,1938
39061006000,Cincinnati,1949
39061006100,Cincinnati,1938
39061006300,Cincinnati,1942
39061006400,Cincinnati,1945
39061006501,Cincinnati,1938
39061006502,Cincinnati,1938
39061006600,Cincinnati,1938
39061006800,Cincinnati,1961
39061006900,Cincinnati,1941
39061007000,Cincinnati,1938
39061007100,Cincinnati,1938
39061007200,Cincinnati,1938
39061007300,Cincinnati,1938
39061007400,Cincinnati,1938
39061007500,Cincinnati,1957
39061007700,Cincinnati,1967
39061008000,Cincinnati,1955
39061008100,Cincinnati,1959
39061008201,Cincinnati,1945
39061008202,Cincinnati,1961
39061008300,Cincinnati,1964
39061008400,Cincinnati,1967
39061008501,Cincinnati,1964
39061008502,Cincinnati,1964
39061008601,Cincinnati,1944
39061008800,Cincinnati,1958
39061009200,Cincinnati,1967
39061009300,Cincinnati,1963
39061009400,Cincinnati,1938
39061009500,Cincinnati,1938
39061009600,Cincinnati,1938
39061009700,Cincinnati,1944
39061009800,Cincinnati,1964
39061009901,Cincinnati,1951
39061009902,Cincinnati,1951
39061010002,Cincinnati,1964
39061010003,Cincinnati,1968
39061010004,Cincinnati,1976
39061010005,Cincinnati,1954
39061010100,Cincinnati,1962
39061010201,Cincinnati,1956
39061010202,Cincinnati,1950
39061010300,Cincinnati,1938
39061010400,Cincinnati,1971
39061010500,Cincinnati,1946
39061010600,Cincinnati,1938
39061010700,Cincinnati,1938
39061010900,Cincinnati,1963
39061011000,Cincinnati,1961
39061011100,Cincinnati,1963
39061020401,Cincinnati,1972
39061020403,Cincinnati,1987
39061020404,Cincinnati,1992
39061020501,Cincinnati,1985
39061020502,Cincinnati,1991
39061020504,Cincinnati,1974
39061020505,Cincinnati,1970
39061020601,Cincinnati,1985
39061020603,Cincinnati,1998
39061020604,Cincinnati,1988
39061020701,Cincinnati,1972
39061020705,Cincinnati,1970
39061020707,Cincinnati,1985
39061020741,Cincinnati,1976
39061020742,Cincinnati,1967
39061020762,Cincinnati,1958
39061020763,Cincinnati,1970
39061020764,Cincinnati,1964
39061020802,Cincinnati,1968
39061020811,Cincinnati,1966
39061020812,Cincinnati,1978
39061020901,Cincinnati,1950
39061020902,Cincinnati,1943
39061021001,Cincinnati,1961
39061021002,Cincinnati,1959
39061021003,Cincinnati,1955
39061021101,Cincinnati,1983
39061021102,Cincinnati,1980
39061021201,Cincinnati,1974
39061021202,Cincinnati,1959
39061021302,Cincinnati,1977
39061021303,Cincinnati,1965
39061021304,Cincinnati,1966
39061021401,Cincinnati,1960
39061021421,Cincinnati,1972
39061021422,Cincinnati,1972
39061021501,Cincinnati,1973
39061021504,Cincinnati,1963
39061021505,Cincinnati,1966
39061021506,Cincinnati,1967
39061021508,Cincinnati,1977
39061021509,Cincinnati,1970
39061021571,Cincinnati,1976
39061021572,Cincinnati,1977
39061021602,Cincinnati,1965
39061021603,Cincinnati,1969
39061021604,Cincinnati,1959
39061021701,Cincinnati,1957
39061021702,Cincinnati,1955
39061021801,Cincinnati,1954
39061021802,Cincinnati,1946
39061021900,Cincinnati,1960
39061022000,Cincinnati,1956
39061022101,Cincinnati,1968
39061022102,Cincinnati,1957
39061022200,Cincinnati,1964
39061022301,Cincinnati,1969
39061022302,Cincinnati,1986
39061022400,Cincinnati,1938
39061022500,Cincinnati,1986
39061022601,Cincinnati,1957
39061022602,Cincinnati,1942
39061022700,Cincinnati,1973
39061023001,Cincinnati,1974
39061023002,Cincinnati,1964
39061023100,Cincinnati,1982
39061023201,Cincinnati,1938
39061023210,Cincinnati,1961
39061023222,Cincinnati,1959
39061023300,Cincinnati,1957
39061023400,Cincinnati,1954
39061023501,Cincinnati,1985
39061023521,Cincinnati,1980
39061023522,Cincinnati,1969
39061023600,Cincinnati,1955
39061023701,Cincinnati,1952
39061023702,Cincinnati,1944
39061023800,Cincinnati,1959
39061023901,Cincinnati,1976
39061023902,Cincinnati,1974
39061024001,Cincinnati,1964
39061024002,Cincinnati,1967
39061024100,Cincinnati,1958
39061024200,Cincinnati,1979
39061024301,Cincinnati,1986
39061024303,Cincinnati,1987
39061024322,Cincinnati,1983
39061024323,Cincinnati,1987
39061024324,Cincinnati,1984
39061024401,Cincinnati,1979
39061024402,Cincinnati,1977
39061024700,Cincinnati,1942
39061024800,Cincinnati,1946
39061024901,Cincinnati,1954
39061024903,Cincinnati,1977
39061024904,Cincinnati,1991
39061025001,Cincinnati,1972
39061025002,Cincinnati,1967
39061025101,Cincinnati,1987
39061025102,Cincinnati,1973
39061025103,Cincinnati,1982
39061025200,Cincinnati,1938
39061025300,Cincinnati,1938
39061025401,Cincinnati,1938
39061025402,Cincinnati,1938
39061025500,Cincinnati,1938
39061025600,Cincinnati,1938
39061025700,Cincinnati,1938
39061025800,Cincinnati,1955
39061026001,Cincinnati,1990
39061026002,Cincinnati,1991
39061026102,Cincinnati,1989
39061026103,Cincinnati,1961
39061026104,Cincinnati,1993
39061026200,Cincinnati,1993
39061026300,Cincinnati,1938
39061026400,Cincinnati,1991
39061026500,Cincinnati,1977
39061026600,Cincinnati,1938
39061026700,Cincinnati,1946
39061026800,Cincinnati,1938
39061026900,Cincinnati,1938
39061027000,Cincinnati,1940
39061027100,Cincinnati,1962
39061027200,Cincinnati,1938
39061027300,Cincinnati,1954
